time,open,high,low,close,Volume
2023-06-28T10:15:00+05:30,1310.45,1314.25,1306.7,1308.9,458500
2023-06-28T11:15:00+05:30,1308.9,1308.9,1303.9,1304.8,551600
2023-06-28T12:15:00+05:30,1305.15,1312.45,1304.45,1310.5,681800
2023-06-28T13:15:00+05:30,1310.1,1317.7,1308.7,1315.45,770000
2023-06-28T14:15:00+05:30,1316,1329.5,1315.5,1326.65,709100
2023-06-28T15:15:00+05:30,1327.4,1329.25,1325,1327.3,287000
2023-06-30T09:15:00+05:30,1344.65,1344.65,1320,1336.65,344400
2023-06-30T10:15:00+05:30,1334.55,1338.5,1329.55,1335,197400
2023-06-30T11:15:00+05:30,1335.55,1346.45,1333.4,1345.1,238700
2023-06-30T12:15:00+05:30,1345.05,1346.35,1341.05,1341.95,126700
2023-06-30T13:15:00+05:30,1342.45,1342.9,1337.05,1340.5,151200
2023-06-30T14:15:00+05:30,1340.5,1341.35,1331,1333.3,300300
2023-06-30T15:15:00+05:30,1333.05,1334.25,1332.15,1333.7,112000
2023-07-03T09:15:00+05:30,1336.4,1342,1329.95,1332.55,438200
2023-07-03T10:15:00+05:30,1332.4,1335.15,1326.15,1326.8,209300
2023-07-03T11:15:00+05:30,1325.7,1326.55,1320.5,1320.75,163100
2023-07-03T12:15:00+05:30,1320.4,1328.5,1319.95,1325.6,210700
2023-07-03T13:15:00+05:30,1324.95,1326.95,1322,1323.85,91000
2023-07-03T14:15:00+05:30,1323.35,1325.4,1321.7,1323.3,145600
2023-07-03T15:15:00+05:30,1323.45,1328.5,1322.55,1327.3,133700
2023-07-04T09:15:00+05:30,1337.95,1337.95,1323.3,1330,219100
2023-07-04T10:15:00+05:30,1330.8,1335,1326.5,1326.65,180600
2023-07-04T11:15:00+05:30,1327.5,1328.05,1321,1321.35,149800
2023-07-04T12:15:00+05:30,1321.3,1321.85,1310.7,1311.35,245000
2023-07-04T13:15:00+05:30,1311,1318.85,1310.05,1312.95,117600
2023-07-04T14:15:00+05:30,1312.65,1314.7,1305.95,1307.5,392700
2023-07-04T15:15:00+05:30,1308.75,1311,1307,1311,147700
2023-07-05T09:15:00+05:30,1311.1,1314.95,1305.35,1308.4,282800
2023-07-05T10:15:00+05:30,1309.05,1311.35,1302.25,1302.5,293300
2023-07-05T11:15:00+05:30,1302.2,1318,1301.3,1314.15,462000
2023-07-05T12:15:00+05:30,1315.1,1316,1310.5,1313.9,406700
2023-07-05T13:15:00+05:30,1313.75,1327,1309.5,1326,408800
2023-07-05T14:15:00+05:30,1326,1330.9,1317.8,1327.95,721700
2023-07-05T15:15:00+05:30,1326.95,1328.85,1326,1328,214900
2023-07-06T09:15:00+05:30,1328,1330.8,1318.1,1320.25,303800
2023-07-06T10:15:00+05:30,1319.15,1323.25,1314,1323.25,255500
2023-07-06T11:15:00+05:30,1323.4,1325.55,1319.7,1320,90300
2023-07-06T12:15:00+05:30,1318.85,1320.75,1311.75,1316.9,161000
2023-07-06T13:15:00+05:30,1315.55,1323,1315.55,1323,100800
2023-07-06T14:15:00+05:30,1323,1326.5,1319,1322.45,298900
2023-07-06T15:15:00+05:30,1322.05,1323.75,1322,1323.4,105000
2023-07-07T09:15:00+05:30,1323.95,1341.55,1319.4,1336.95,721000
2023-07-07T10:15:00+05:30,1337.65,1348.45,1325.65,1332.95,848400
2023-07-07T11:15:00+05:30,1332.95,1333.9,1318.25,1324.9,436100
2023-07-07T12:15:00+05:30,1324,1325.55,1317.1,1321.35,196700
2023-07-07T13:15:00+05:30,1322,1327.2,1320.05,1322.95,143500
2023-07-07T14:15:00+05:30,1323,1332.95,1322.85,1329.25,455000
2023-07-07T15:15:00+05:30,1329.55,1330,1327.3,1330,119700
2023-07-10T09:15:00+05:30,1331,1337.45,1316.05,1332.5,406700
2023-07-10T10:15:00+05:30,1332.15,1333.3,1325,1325.85,106400
2023-07-10T11:15:00+05:30,1325.5,1326.5,1316.5,1316.5,193200
2023-07-10T12:15:00+05:30,1316.5,1318,1311.4,1313.15,205100
2023-07-10T13:15:00+05:30,1313.95,1317.5,1313.1,1314.1,77000
2023-07-10T14:15:00+05:30,1314,1316.4,1312.1,1313.1,155400
2023-07-10T15:15:00+05:30,1313.3,1315.25,1311.8,1315.25,98000
2023-07-11T09:15:00+05:30,1319,1353.2,1317.95,1346.05,1039500
2023-07-11T10:15:00+05:30,1346,1357,1340.75,1356.2,632100
2023-07-11T11:15:00+05:30,1356.75,1362.1,1354.2,1357.5,436800
2023-07-11T12:15:00+05:30,1357.8,1358.4,1350.2,1354.7,173600
2023-07-11T13:15:00+05:30,1354.45,1354.45,1346.65,1349.1,262500
2023-07-11T14:15:00+05:30,1349.6,1350.65,1341.05,1348.55,278600
2023-07-11T15:15:00+05:30,1347.95,1355.4,1347.5,1355,252000
2023-07-12T09:15:00+05:30,1354.9,1359,1344.05,1346.45,285600
2023-07-12T10:15:00+05:30,1345.55,1353,1344,1351.7,81200
2023-07-12T11:15:00+05:30,1350.55,1354.75,1345.4,1346.05,69300
2023-07-12T12:15:00+05:30,1347,1347.8,1342.15,1345,149100
2023-07-12T13:15:00+05:30,1344.2,1345.3,1337.1,1340,212100
2023-07-12T14:15:00+05:30,1338.75,1346.95,1338.5,1342.6,222600
2023-07-12T15:15:00+05:30,1342,1344.5,1342,1344.5,84000
2023-07-13T09:15:00+05:30,1347.95,1352.9,1339.2,1344.45,249900
2023-07-13T10:15:00+05:30,1345.4,1352.25,1341.6,1350.6,137900
2023-07-13T11:15:00+05:30,1350.05,1350.05,1341.6,1342.6,139300
2023-07-13T12:15:00+05:30,1343.2,1350.4,1341.8,1349.3,204400
2023-07-13T13:15:00+05:30,1350,1352,1331.5,1332,476000
2023-07-13T14:15:00+05:30,1332.55,1335.95,1330.1,1334.75,312200
2023-07-13T15:15:00+05:30,1334.9,1339.25,1333.4,1338,128100
2023-07-14T09:15:00+05:30,1345.2,1345.9,1334.55,1339.85,173600
2023-07-14T10:15:00+05:30,1339.95,1340.45,1328.05,1332,235900
2023-07-14T11:15:00+05:30,1332,1334.05,1330.45,1332.9,66500
2023-07-14T12:15:00+05:30,1332.75,1333.5,1329.45,1331.95,46900
2023-07-14T13:15:00+05:30,1332.1,1341.15,1331.3,1337.45,112000
2023-07-14T14:15:00+05:30,1337.7,1357.25,1337.6,1355.95,617400
2023-07-14T15:15:00+05:30,1355.8,1358.8,1355.55,1358.8,210000
2023-07-17T09:15:00+05:30,1340.2,1366.9,1340.2,1357,663600
2023-07-17T10:15:00+05:30,1357.55,1357.55,1346,1346.95,191100
2023-07-17T11:15:00+05:30,1347.45,1352.65,1346.15,1348.3,109900
2023-07-17T12:15:00+05:30,1348.4,1354.1,1345.6,1354,100100
2023-07-17T13:15:00+05:30,1353.95,1353.95,1347.35,1347.5,156800
2023-07-17T14:15:00+05:30,1347.5,1350.2,1346.2,1349.25,163100
2023-07-17T15:15:00+05:30,1349.4,1349.65,1346.5,1348.5,101500
2023-07-18T09:15:00+05:30,1345.25,1371.05,1342.2,1361.6,819700
2023-07-18T10:15:00+05:30,1361.65,1365.7,1353.95,1356.45,557900
2023-07-18T11:15:00+05:30,1357.2,1357.2,1341,1343.55,404600
2023-07-18T12:15:00+05:30,1343.3,1351.8,1342.75,1349.45,281400
2023-07-18T13:15:00+05:30,1349.45,1351.65,1348.1,1350.85,163100
2023-07-18T14:15:00+05:30,1350.8,1351.3,1344,1348.35,235900
2023-07-18T15:15:00+05:30,1348,1351.65,1346.95,1350,157500
2023-07-19T09:15:00+05:30,1353,1355.05,1328.9,1334,500500
2023-07-19T10:15:00+05:30,1333.95,1342.95,1331.25,1342.2,254800
2023-07-19T11:15:00+05:30,1341.6,1351.45,1340.5,1349.05,291200
2023-07-19T12:15:00+05:30,1347.4,1348.85,1346,1347.1,65800
2023-07-19T13:15:00+05:30,1347.15,1347.15,1342,1342,87500
2023-07-19T14:15:00+05:30,1342.7,1344.35,1335.9,1339.65,217700
2023-07-19T15:15:00+05:30,1339.7,1343.25,1338,1343,101500
2023-07-20T09:15:00+05:30,1342.9,1344.05,1333.5,1340,237300
2023-07-20T10:15:00+05:30,1339.3,1350.8,1339.3,1344.95,452200
2023-07-20T11:15:00+05:30,1344.1,1344.1,1340.25,1340.8,93100
2023-07-20T12:15:00+05:30,1340,1345.4,1338.5,1345,140000
2023-07-20T13:15:00+05:30,1345.25,1352.5,1343,1350,247800
2023-07-20T14:15:00+05:30,1350.4,1352,1347.35,1350.5,154700
2023-07-20T15:15:00+05:30,1350.7,1352.75,1348,1351.45,216300
2023-07-21T09:15:00+05:30,1342.3,1347.55,1335.8,1337.3,360500
2023-07-21T10:15:00+05:30,1338.1,1344.85,1336,1343.05,243600
2023-07-21T11:15:00+05:30,1343.05,1345.8,1339.5,1344.05,137200
2023-07-21T12:15:00+05:30,1341.95,1342.3,1338.1,1340.65,151200
2023-07-21T13:15:00+05:30,1340.7,1346.8,1340.7,1343.95,240100
2023-07-21T14:15:00+05:30,1344.65,1348,1342.5,1345.4,198800
2023-07-21T15:15:00+05:30,1345.6,1345.9,1342,1342,109200
2023-07-24T09:15:00+05:30,1343.5,1361.8,1340.85,1360.95,574700
2023-07-24T10:15:00+05:30,1361.5,1366.5,1360,1361.45,583100
2023-07-24T11:15:00+05:30,1360.6,1364,1352,1358.8,336000
2023-07-24T12:15:00+05:30,1358.8,1368,1358.8,1366.7,583100
2023-07-24T13:15:00+05:30,1366.7,1376.1,1365.5,1374.15,639100
2023-07-24T14:15:00+05:30,1374.15,1376.9,1297.1,1315.1,4734800
2023-07-24T15:15:00+05:30,1314.55,1316.3,1298.2,1308.05,826700
2023-07-25T09:15:00+05:30,1329,1344.2,1317,1340.35,1820700
2023-07-25T10:15:00+05:30,1339.95,1363.55,1335.6,1359.6,1175300
2023-07-25T11:15:00+05:30,1359.6,1388.35,1358.65,1387.9,2419200
2023-07-25T12:15:00+05:30,1387.9,1388.4,1375.55,1383,883400
2023-07-25T13:15:00+05:30,1383,1386.7,1372.15,1378.6,749700
2023-07-25T14:15:00+05:30,1378.6,1389.45,1376.55,1388.35,1043700
2023-07-25T15:15:00+05:30,1388.15,1388.85,1384.15,1384.15,396200
2023-07-26T09:15:00+05:30,1388.1,1400.7,1382.6,1387.9,1051400
2023-07-26T10:15:00+05:30,1388,1395.9,1384.6,1386.7,396900
2023-07-26T11:15:00+05:30,1386.7,1387.3,1375,1376.95,599200
2023-07-26T12:15:00+05:30,1376.95,1379.1,1373,1373.9,550900
2023-07-26T13:15:00+05:30,1373.9,1375.95,1367.3,1368.75,527800
2023-07-26T14:15:00+05:30,1368.75,1378.2,1368.75,1372.15,455000
2023-07-26T15:15:00+05:30,1372.15,1373.95,1370.65,1372.75,108500
2023-07-27T09:15:00+05:30,1382.45,1382.45,1370.15,1371.5,581000
2023-07-27T10:15:00+05:30,1371.5,1376.1,1369.85,1373,429800
2023-07-27T11:15:00+05:30,1372.75,1375.9,1370.85,1371.45,417200
2023-07-27T12:15:00+05:30,1371.45,1373.85,1362.6,1364.7,669200
2023-07-27T13:15:00+05:30,1365.1,1368.05,1363,1366.9,378000
2023-07-27T14:15:00+05:30,1367.9,1368.3,1356.4,1367.4,593600
2023-07-27T15:15:00+05:30,1367.4,1371,1365.5,1368.8,142100
2023-07-28T09:15:00+05:30,1368.45,1372.05,1359.25,1362.6,205800
2023-07-28T10:15:00+05:30,1361.5,1367.6,1361.05,1362.65,63000
2023-07-28T11:15:00+05:30,1362.65,1366.25,1360,1360.8,112000
2023-07-28T12:15:00+05:30,1362.45,1363.8,1357.65,1363.35,172200
2023-07-28T13:15:00+05:30,1362.15,1364,1360.4,1362.45,54600
2023-07-28T14:15:00+05:30,1362.05,1372,1360.65,1369.8,154700
2023-07-28T15:15:00+05:30,1369.65,1370.75,1368.25,1369.45,98000
2023-07-31T09:15:00+05:30,1363,1368.25,1358.95,1366.9,134400
2023-07-31T10:15:00+05:30,1371.65,1372.4,1363.9,1370,129500
2023-07-31T11:15:00+05:30,1369.6,1379.6,1368.9,1378.15,155400
2023-07-31T12:15:00+05:30,1378,1382.7,1372.5,1382.5,155400
2023-07-31T13:15:00+05:30,1382.55,1385,1379.05,1380.45,170100
2023-07-31T14:15:00+05:30,1382,1387.1,1379.55,1385.55,245700
2023-07-31T15:15:00+05:30,1385.4,1385.95,1382.5,1383.7,141400
2023-08-01T09:15:00+05:30,1387.5,1387.5,1379.05,1382.85,320600
2023-08-01T10:15:00+05:30,1383.3,1384.7,1378.05,1382.5,101500
2023-08-01T11:15:00+05:30,1383.1,1383.85,1375.4,1376.5,98000
2023-08-01T12:15:00+05:30,1377.1,1377.1,1369.55,1372,119000
2023-08-01T13:15:00+05:30,1373.2,1376.95,1372.55,1376.95,57400
