time,open,high,low,close,Volume
2026-03-13T10:15:00+05:30,3389,3393,3387.4,3388.9,8750
2026-03-13T10:20:00+05:30,3385.2,3387.5,3382,3382,3150
2026-03-13T10:25:00+05:30,3381.6,3399.9,3381.6,3392.2,16975
2026-03-13T10:30:00+05:30,3392.5,3398.4,3391.7,3393.2,8400
2026-03-13T10:35:00+05:30,3388.8,3388.8,3375,3376.4,8575
2026-03-13T10:40:00+05:30,3375.2,3383.7,3375.2,3380.3,6650
2026-03-13T10:45:00+05:30,3381.7,3388.4,3380.1,3383.4,6300
2026-03-13T10:50:00+05:30,3383,3387.5,3381.1,3381.9,23450
2026-03-13T10:55:00+05:30,3381.2,3387,3381.2,3386.8,5775
2026-03-13T11:00:00+05:30,3385.1,3389,3385,3386.5,4025
2026-03-13T11:05:00+05:30,3384.3,3384.3,3380.9,3381.2,1225
2026-03-13T11:10:00+05:30,3380.9,3384.3,3375.6,3379.1,4725
2026-03-13T11:15:00+05:30,3375.9,3377.3,3373.2,3374.1,3850
2026-03-13T11:20:00+05:30,3374.1,3374.1,3366.2,3367.5,4550
2026-03-13T11:25:00+05:30,3366.2,3377,3365.9,3375,5775
2026-03-13T11:30:00+05:30,3375.8,3375.8,3362,3374.4,9975
2026-03-13T11:35:00+05:30,3374,3386.8,3374,3379.3,17150
2026-03-13T11:40:00+05:30,3377.1,3378.9,3364.7,3367.5,15050
2026-03-13T11:45:00+05:30,3367.9,3370.9,3365.1,3368.8,5425
2026-03-13T11:50:00+05:30,3369.2,3375.9,3367.3,3367.3,4025
2026-03-13T11:55:00+05:30,3362.8,3363.6,3359.6,3361.4,2975
2026-03-13T12:00:00+05:30,3359.8,3360,3354.2,3356.2,8400
2026-03-13T12:05:00+05:30,3357.4,3359.5,3352.8,3353,12250
2026-03-13T12:10:00+05:30,3353.7,3354,3346.3,3348.8,23100
2026-03-13T12:15:00+05:30,3351.5,3352.6,3342,3342,7175
2026-03-13T12:20:00+05:30,3341.1,3342.9,3336.5,3336.5,19250
2026-03-13T12:25:00+05:30,3338.7,3349.4,3336,3349.4,13825
2026-03-13T12:30:00+05:30,3347.4,3349.7,3341.1,3343,6475
2026-03-13T12:35:00+05:30,3341.9,3342.2,3329,3332.4,14350
2026-03-13T12:40:00+05:30,3330.1,3334.1,3327.7,3329.5,10500
2026-03-13T12:45:00+05:30,3329.4,3334.1,3327.9,3329.7,7700
2026-03-13T12:50:00+05:30,3327.3,3332.4,3320,3322.6,30100
2026-03-13T12:55:00+05:30,3322.6,3328,3322.5,3326,8925
2026-03-13T13:00:00+05:30,3325.6,3329.1,3323.1,3329,10325
2026-03-13T13:05:00+05:30,3326.5,3327,3315.4,3315.4,10150
2026-03-13T13:10:00+05:30,3316.2,3322.9,3312.9,3314.7,12075
2026-03-13T13:15:00+05:30,3313.6,3315.1,3310.1,3312.5,9975
2026-03-13T13:20:00+05:30,3311.4,3313.2,3303,3304.8,42700
2026-03-13T13:25:00+05:30,3302.7,3308.1,3301.3,3305.1,21700
2026-03-13T13:30:00+05:30,3306.2,3307,3294.1,3297.7,47250
