time,open,high,low,close,Volume
2025-08-21T13:30:00+05:30,3225.2,3229.8,3223.7,3229.8,24150
2025-08-21T13:45:00+05:30,3229.2,3257.8,3225.3,3255,294700
2025-08-21T14:00:00+05:30,3256.4,3273.6,3250,3269.7,229950
2025-08-21T14:15:00+05:30,3269.6,3276.4,3265.8,3266.1,121450
2025-08-21T14:30:00+05:30,3266.4,3267.3,3260.3,3262,68950
2025-08-21T14:45:00+05:30,3260,3263.4,3253.3,3260.1,76300
2025-08-21T15:00:00+05:30,3258.5,3258.5,3253,3255,64750
2025-08-21T15:15:00+05:30,3255.3,3256.1,3250,3250,87850
2025-08-22T09:15:00+05:30,3260,3273.4,3247.1,3255.3,224000
2025-08-22T09:30:00+05:30,3256.5,3265.9,3250.7,3263.6,192500
2025-08-22T09:45:00+05:30,3263.6,3265.6,3252.8,3254.1,143150
2025-08-22T10:00:00+05:30,3254.1,3257,3247.1,3254.7,180950
2025-08-22T10:15:00+05:30,3252.8,3261.3,3248.3,3259.6,138250
2025-08-22T10:30:00+05:30,3259.6,3261.2,3254.7,3259.9,113400
2025-08-22T10:45:00+05:30,3259.9,3262.4,3253.7,3259.3,126700
2025-08-22T11:00:00+05:30,3259.3,3262,3255.3,3255.3,100800
2025-08-22T11:15:00+05:30,3255.2,3270.5,3253.6,3267.2,192150
2025-08-22T11:30:00+05:30,3267.2,3268.6,3262.8,3267.4,148400
2025-08-22T11:45:00+05:30,3267.4,3271.4,3264.3,3270.8,172200
2025-08-22T12:00:00+05:30,3270.8,3270.8,3264,3266.5,129150
2025-08-22T12:15:00+05:30,3266.5,3268.6,3265,3267.4,114450
2025-08-22T12:30:00+05:30,3267.4,3267.4,3261.4,3264,123900
2025-08-22T12:45:00+05:30,3264,3264.1,3259.6,3260.1,117950
2025-08-22T13:00:00+05:30,3260.1,3265,3260,3262.9,123900
2025-08-22T13:15:00+05:30,3262.9,3269,3262.9,3267.1,109550
2025-08-22T13:30:00+05:30,3267.1,3270.6,3266,3268.7,114800
2025-08-22T13:45:00+05:30,3268.7,3269.9,3264.5,3265.6,130200
2025-08-22T14:00:00+05:30,3265.6,3266.9,3263.4,3266.5,157500
2025-08-22T14:15:00+05:30,3266.5,3269.2,3263.8,3268.8,109550
2025-08-22T14:30:00+05:30,3268.8,3270,3267,3269.6,115150
2025-08-22T14:45:00+05:30,3269.6,3269.8,3263.8,3265.6,117250
2025-08-22T15:00:00+05:30,3265.6,3267.7,3263,3265.4,133700
2025-08-22T15:15:00+05:30,3265.6,3267.5,3261.6,3267.5,136850
